action,observation.state,timestamp,frame_index,episode_index,index,task_index
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.1,3,40,16499,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.13333334,4,40,16500,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.16666667,5,40,16501,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.2,6,40,16502,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.23333333,7,40,16503,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.26666668,8,40,16504,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.3,9,40,16505,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.33333334,10,40,16506,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.36666667,11,40,16507,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.4,12,40,16508,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.43333334,13,40,16509,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.46666667,14,40,16510,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.5,15,40,16511,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.53333336,16,40,16512,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.56666666,17,40,16513,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.6,18,40,16514,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.6333333,19,40,16515,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.6666667,20,40,16516,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.7,21,40,16517,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.73333335,22,40,16518,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.76666665,23,40,16519,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.8,24,40,16520,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.8333333,25,40,16521,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.8666667,26,40,16522,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.9,27,40,16523,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.93333334,28,40,16524,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.96666664,29,40,16525,0
[ -3.515625  177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],1.0,30,40,16526,0
[ -3.7792969 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],1.0333333,31,40,16527,0
[ -3.8671875 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],1.0666667,32,40,16528,0
[ -3.8671875 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],1.1,33,40,16529,0
[ -3.8671875 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.1333333,34,40,16530,0
[ -3.8671875 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.1666666,35,40,16531,0
[ -3.8671875 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.2,36,40,16532,0
[ -3.8671875 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.2333333,37,40,16533,0
"[ -3.6914062  177.1875     164.61914     72.07031     76.728516
   0.21299255]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.2666667,38,40,16534,0
"[ -3.3398438  177.1875     164.61914     72.07031     76.728516
   0.21299255]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.3,39,40,16535,0
"[ -3.2519531  177.1875     164.61914     72.07031     76.728516
   0.21299255]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.3333334,40,40,16536,0
"[-3.25195312e+00  1.77187500e+02  1.64619141e+02  7.20703125e+01
  7.67285156e+01  1.06496274e-01]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.3666667,41,40,16537,0
"[-3.33984375e+00  1.77187500e+02  1.64619141e+02  7.20703125e+01
  7.67285156e+01  1.06496274e-01]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.4,42,40,16538,0
"[-3.51562500e+00  1.77187500e+02  1.64619141e+02  7.20703125e+01
  7.68164062e+01  1.06496274e-01]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.4333333,43,40,16539,0
"[ -3.6035156  177.1875     164.61914     72.07031     76.81641
   0.21299255]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.4666667,44,40,16540,0
"[ -3.515625   177.1875     164.61914     72.07031     77.08008
   0.21299255]",[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.5,45,40,16541,0
[ -3.4277344 177.1875    164.61914    72.07031    78.046875    0.4259851],[ -3.4277344 176.66016   165.32227    71.98242    76.552734    0.2762431],1.5333333,46,40,16542,0
[ -3.1640625 177.1875    164.61914    72.1582     78.75        0.5324814],[ -3.4277344 176.66016   165.32227    71.98242    76.640625    0.2762431],1.5666667,47,40,16543,0
[ -3.1640625 177.1875    164.61914    72.1582     80.33203     0.5324814],[ -3.515625  176.66016   165.32227    71.98242    77.16797     0.2762431],1.6,48,40,16544,0
"[-3.16406250e+00  1.77187500e+02  1.64619141e+02  7.22460938e+01
  8.44628906e+01  1.06496274e-01]",[ -3.6035156 176.66016   165.32227    71.98242    77.7832      0.2762431],1.6333333,49,40,16545,0
"[-3.16406250e+00  1.77187500e+02  1.64619141e+02  7.19824219e+01
  8.53417969e+01  1.06496274e-01]",[ -3.6035156 176.66016   165.32227    71.98242    78.83789     0.2762431],1.6666666,50,40,16546,0
"[-3.16406250e+00  1.77187500e+02  1.64619141e+02  7.16308594e+01
  8.53417969e+01  1.06496274e-01]","[ -3.6914062  176.66016    165.32227     71.98242     80.771484
   0.20718232]",1.7,51,40,16547,0
"[-3.25195312e+00  1.77187500e+02  1.64619141e+02  7.13671875e+01
  8.51660156e+01  1.06496274e-01]","[ -3.6035156  176.66016    165.32227     71.98242     82.79297
   0.20718232]",1.7333333,52,40,16548,0
"[-3.42773438e+00  1.77187500e+02  1.64619141e+02  7.13671875e+01
  8.50781250e+01  1.06496274e-01]","[ -3.4277344  176.66016    165.32227     71.98242     84.11133
   0.20718232]",1.7666667,53,40,16549,0
"[-3.77929688e+00  1.77187500e+02  1.64619141e+02  7.10156250e+01
  8.49902344e+01  1.06496274e-01]","[ -3.3398438  176.66016    165.32227     71.98242     84.19922
   0.20718232]",1.8,54,40,16550,0
"[-3.95507812e+00  1.77187500e+02  1.64531250e+02  7.08398438e+01
  8.49902344e+01  1.06496274e-01]","[ -3.4277344  176.66016    165.32227     71.98242     83.93555
   0.20718232]",1.8333334,55,40,16551,0
"[-4.04296875e+00  1.77187500e+02  1.64267578e+02  7.07519531e+01
  8.49023438e+01  1.06496274e-01]","[ -3.6035156  176.66016    165.32227     71.89453     84.11133
   0.20718232]",1.8666667,56,40,16552,0
"[-4.30664062e+00  1.77187500e+02  1.63916016e+02  7.04882812e+01
  8.43750000e+01  1.06496274e-01]","[ -3.6914062  176.66016    165.32227     71.89453     84.375
   0.20718232]",1.9,57,40,16553,0
"[-4.57031250e+00  1.77187500e+02  1.63564453e+02  7.06640625e+01
  8.41113281e+01  1.06496274e-01]","[ -3.6914062  176.66016    165.32227     71.80664     84.375
   0.20718232]",1.9333333,58,40,16554,0
"[-4.83398438e+00  1.77187500e+02  1.63212891e+02  7.11035156e+01
  8.41113281e+01  1.06496274e-01]","[ -3.6035156  176.66016    165.32227     71.71875     84.375
   0.20718232]",1.9666667,59,40,16555,0
"[-5.18554688e+00  1.77187500e+02  1.62773438e+02  7.17187500e+01
  8.47265625e+01  1.06496274e-01]","[ -3.6914062  176.66016    165.32227     71.71875     84.46289
   0.20718232]",2.0,60,40,16556,0
"[-5.53710938e+00  1.77187500e+02  1.62509766e+02  7.21582031e+01
  8.52539062e+01  1.06496274e-01]","[ -4.1308594  176.66016    165.32227     71.63086     84.63867
   0.20718232]",2.0333333,61,40,16557,0
"[-5.88867188e+00  1.77187500e+02  1.62333984e+02  7.23339844e+01
  8.56054688e+01  1.06496274e-01]","[ -4.5703125  176.66016    165.32227     71.89453     84.375
   0.20718232]",2.0666666,62,40,16558,0
"[-6.06445312e+00  1.77187500e+02  1.62333984e+02  7.23339844e+01
  8.56933594e+01  1.06496274e-01]","[ -5.0097656  176.66016    165.32227     72.07031     84.63867
   0.20718232]",2.1,63,40,16559,0
"[-6.50390625e+00  1.77011719e+02  1.62333984e+02  7.22460938e+01
  8.61328125e+01  1.06496274e-01]","[ -5.2734375  176.66016    165.32227     72.24609     84.990234
   0.20718232]",2.1333334,64,40,16560,0
[ -6.8554688 176.57227   162.07031    72.07031    86.66016     0.4259851],"[ -5.5371094  176.66016    165.32227     72.24609     85.166016
   0.20718232]",2.1666667,65,40,16561,0
"[ -7.294922   175.51758    161.63086     71.63086     87.1875
   0.63897765]","[ -5.888672   176.66016    165.32227     72.24609     85.60547
   0.20718232]",2.2,66,40,16562,0
[ -7.6464844 173.58398   160.83984    71.103516   87.71484     0.9584664],[ -6.328125  176.57227   165.32227    72.24609    85.95703     0.2762431],2.2333333,67,40,16563,0
[ -7.9101562 170.85938   159.69727    70.22461    88.06641     1.2779553],[ -6.767578  176.13281   165.0586     72.24609    86.396484    0.2762431],2.2666667,68,40,16564,0
[ -7.998047  167.69531   158.29102    69.25781    88.1543      1.7039404],[ -7.1191406 174.99023   164.26758    71.89453    86.92383     0.6215469],2.3,69,40,16565,0
[ -8.173828  164.17969   156.5332     68.291016   88.1543      2.4494143],[ -7.470703 173.32031  163.30078   71.36719   87.27539    0.89779 ],2.3333333,70,40,16566,0
[ -8.261719  160.83984   154.6875     67.58789    88.06641     2.9818957],[ -7.6464844 170.94727   162.07031    70.66406    87.45117     0.9668509],2.3666666,71,40,16567,0
[ -8.349609  157.41211   152.7539     67.06055    87.978516    3.3013842],[ -7.734375  168.22266   160.66406    69.87305    87.53906     1.6574585],2.4,72,40,16568,0
[ -8.4375    154.16016   150.64453    66.796875   87.978516    3.3013842],[ -7.8222656 165.32227   159.08203    69.16992    87.62695     2.2790055],2.4333334,73,40,16569,0
[ -8.4375   151.08398  148.62305   66.5332    87.978516   3.514377],[ -7.9101562 162.07031   157.23633    68.55469    87.62695     2.6243095],2.4666667,74,40,16570,0
[ -8.525391  148.27148   146.68945    66.35742    88.06641     3.8338656],[ -8.0859375 158.99414   155.47852    68.115234   87.71484     2.8314917],2.5,75,40,16571,0
[ -8.525391  145.63477   144.75586    66.26953    88.1543      3.9403622],[ -8.0859375 155.6543    153.45703    67.67578    87.62695     3.1077347],2.5333333,76,40,16572,0
[ -8.525391  143.08594   142.91016    66.26953    88.1543      4.0468583],[ -8.0859375 152.66602   151.52344    67.41211    87.62695     3.4530387],2.5666666,77,40,16573,0
[ -8.525391 140.71289  141.15234   66.18164   88.1543     4.259851],[ -8.0859375 149.67773   149.67773    67.23633    87.71484     3.59116  ],2.6,78,40,16574,0
[ -8.613281  138.6914    139.57031    66.00586    88.1543      4.4728436],[ -7.998047  146.86523   147.74414    67.23633    87.71484     3.7983425],2.6333334,79,40,16575,0
[ -8.876953  136.8457    138.16406    65.74219    88.06641     5.6443024],[ -7.998047 144.14062  146.07422   67.14844   87.71484    3.936464],2.6666667,80,40,16576,0
[ -9.140625 134.91211  136.8457    65.56641   88.1543     6.176784],[ -8.0859375 141.5918    144.3164     66.884766   87.71484     4.2127075],2.7,81,40,16577,0
[ -9.404297 133.41797  135.79102   65.21484   88.33008    7.561235],[ -8.349609  139.30664   142.73438    66.62109    88.1543      4.8342543],2.7333333,82,40,16578,0
[ -9.667969 132.09961  135.08789   64.86328   88.68164    9.052183],[ -8.701172 137.28516  141.24023   66.44531   87.978516   5.524862],2.7666667,83,40,16579,0
[ -9.84375  131.04492  134.64844   64.33594   88.76953    9.904154],[ -9.052734  135.35156   139.83398    66.09375    87.802734    6.3535914],2.8,84,40,16580,0
[-10.1953125 130.3418    134.47266    63.720703   88.94531    11.075612 ],[ -9.316406  133.68164   138.95508    65.74219    88.06641     7.6657457],2.8333333,85,40,16581,0
[-10.458984 129.72656  134.47266   63.19336   89.56055   11.821086],[ -9.404297 132.36328  138.16406   65.302734  88.24219    8.632597],2.8666666,86,40,16582,0
[-10.810547 129.28711  134.47266   62.841797  90.35156   12.247071],[ -9.667969 131.2207   137.72461   64.77539   88.59375    9.599447],2.9,87,40,16583,0
[-10.986328 128.84766  134.47266   62.13867   90.791016  13.205537],[ -9.931641 130.3418   137.46094   64.24805   88.94531   10.635359],2.9333334,88,40,16584,0
[-11.162109 128.4082   134.47266   61.435547  90.87891   13.73802 ],[-10.371094  129.63867   137.46094    63.808594   89.47266    11.2569065],2.9666667,89,40,16585,0
[-11.337891 127.96875  134.47266   60.820312  91.05469   14.164003],[-10.634766 129.02344  137.46094   63.28125   90.        12.085635],3.0,90,40,16586,0
[-11.6015625 127.61719   134.56055    60.20508    91.49414    14.696486 ],[-10.810547 128.4082   137.46094   62.666016  90.17578   12.776243],3.0333333,91,40,16587,0
[-11.777344 127.353516 134.82422   59.589844  92.109375  15.015975],[-10.8984375 127.96875   137.46094    62.05078    90.52734    13.32873  ],3.0666666,92,40,16588,0
[-12.041016 127.08984  135.08789   59.15039   92.8125    15.548456],[-11.074219 127.61719  137.46094   61.435547  91.14258   13.881215],3.1,93,40,16589,0
[-12.3046875 126.91406   135.43945    58.535156   93.25195    15.867944 ],[-11.337891 127.265625 137.46094   60.908203  91.66992   14.36464 ],3.1333334,94,40,16590,0
[-12.480469 126.73828  135.8789    58.007812  93.69141   15.867944],[-11.6015625 127.08984   137.46094    60.29297    91.75781    14.848067 ],3.1666667,95,40,16591,0
